2 1
3 1
4 1
6 1
8 1
11 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
21 1
22 1
23 1
24 1
26 1
28 1
29 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
44 1
46 1
47 1
48 1
49 1
51 1
52 1
53 1
54 1
55 1
56 1
58 1
59 1
60 1
61 1
62 1
64 1
65 1
66 1
67 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
86 1
87 1
90 1
92 1
93 1
94 1
97 1
98 1
99 1
104 1
106 1
108 1
114 1
141 1
175 1
192 1
213 1
214 1
220 1
223 1
233 1
257 1
266 1
273 1
313 1
317 1
343 1
349 1
352 1
357 1
360 1
379 1
381 1
392 1
1 2
3 2
4 2
5 2
6 2
7 2
8 2
10 2
11 2
12 2
15 2
17 2
18 2
19 2
20 2
21 2
23 2
25 2
27 2
28 2
29 2
31 2
32 2
33 2
34 2
39 2
40 2
41 2
44 2
45 2
47 2
48 2
51 2
52 2
53 2
54 2
55 2
57 2
58 2
59 2
60 2
61 2
63 2
65 2
66 2
67 2
69 2
70 2
73 2
74 2
75 2
76 2
77 2
79 2
80 2
81 2
82 2
83 2
84 2
86 2
87 2
88 2
89 2
90 2
91 2
92 2
93 2
94 2
95 2
97 2
98 2
100 2
119 2
125 2
136 2
141 2
154 2
180 2
186 2
207 2
212 2
215 2
218 2
235 2
236 2
257 2
286 2
311 2
320 2
322 2
333 2
338 2
346 2
361 2
374 2
1 3
2 3
5 3
7 3
8 3
9 3
10 3
11 3
12 3
13 3
14 3
15 3
16 3
17 3
18 3
19 3
20 3
21 3
22 3
25 3
28 3
29 3
30 3
31 3
32 3
36 3
37 3
39 3
40 3
44 3
45 3
46 3
47 3
49 3
50 3
51 3
52 3
53 3
54 3
55 3
56 3
57 3
58 3
59 3
61 3
62 3
63 3
65 3
66 3
67 3
68 3
70 3
71 3
72 3
74 3
75 3
77 3
78 3
79 3
80 3
81 3
85 3
86 3
87 3
88 3
89 3
90 3
91 3
92 3
94 3
95 3
96 3
98 3
99 3
100 3
106 3
108 3
121 3
133 3
160 3
172 3
175 3
176 3
181 3
199 3
200 3
213 3
223 3
229 3
245 3
248 3
263 3
264 3
276 3
279 3
289 3
291 3
300 3
304 3
306 3
311 3
325 3
370 3
372 3
383 3
1 4
2 4
5 4
6 4
8 4
9 4
10 4
12 4
13 4
16 4
17 4
20 4
21 4
22 4
23 4
24 4
25 4
26 4
27 4
28 4
30 4
